"","x"
"199",0.0477113807147394
"200",0.0426921367038602
"201",0.0574032708631857
"202",0.0461479955357001
"203",0.0262960583744931
"204",0.0175657299612705
"205",0.0251357764318811
"206",0.0426675974118931
"207",0.029301832490965
"208",0.029329651450239
"209",0.0354895017968815
"210",0.0345756044800637
"211",0.0327548325404427
"212",0
"213",0.0450968781204559
"214",0.0365504458646287
"215",0.0380057417579945
"216",0.0287291360113493
"217",0.0236559508627967
"218",0.0378528999203608
"219",0.0268689796288632
"220",0.0259560221181529
"221",0.0277069480587772
"222",0.0300044345652388
"223",0.0241308583803588
"224",0.0308229702374011
"225",0.0283035921743098
"226",0.0328399321393871
"227",0.0457081929284515
"228",0.0317024102813162
"229",0.0301101912179277
"230",0.0431209587282511
"231",0.0290063104507425
"232",0.0288817723484568
"233",0.0326978479711833
"234",0.0340091583451711
"235",0.0243315233218831
"236",0.0229061491032722
"237",0
"238",0.0354041647179178
"239",0.0312007656357777
"240",0.0278214741659723
"241",0.031644251049754
"242",0.0284583430530289
"243",0.0314979516198655
"244",0.0327456450945231
"245",0.0389393471842646
"246",0.0432912294772112
"247",0.0279606886959241
"248",0.0297672427916301
"249",0.0365216498449412
"250",0.0298743511999214
"251",0
"252",0.0377253456863329
"253",0.0355278432699159
"254",0.028750560568675
"255",0.0465160653294327
"256",0.0465745180854951
"257",0.0247930742920016
"258",0.026591567746782
"259",0.0304515722018971
"260",0.0271997501423308
"261",0.024514407647289
"262",0.0276833223709971
"263",0.0226275078650462
"264",0
"265",0.0212423718742176
"266",0.0378546496130952
"267",0.0288203030136769
"268",0.038515363591042
"269",0.030956147668325
"270",0.0435224954665908
"271",0.0312511154347793
"272",0.0260309084978247
"273",0.0281222339671318
"274",0.0350806488583646
"275",0.0264980443141481
"276",0.0329326228959536
"277",0.0315709531603846
"278",0.0232227473509854
"279",0.0251355253436825
"280",0.0249591727749623
"281",0.041261544649718
"282",0.0184495441062498
"283",0.0228715489566236
"284",0.0169262733955987
"285",0.0185838429431063
"286",0.0255519392403635
"287",0.0319616454248299
"288",0.0232531546737395
"289",0.0199691125832161
"290",0.0259705333009425
"291",0.0265332186768535
"292",0.0240489632098763
"293",0.0257593267763388
"294",0.0251172407784501
"295",0.0331794611821429
"296",0.0253676696588227
"297",0.0223013012425541
"298",0.0300783342567954
"299",0.0284187007782809
"300",0.0209435746115025
"301",0.0325902171765392
"302",0.0430588796255114
"303",0.02429853928352
"304",0.0429641657334621
"305",0.020565848086717
"306",0.0257137336383359
"307",0.0304576817651762
"308",0.0328361458343251
"309",0.0360598040825017
"310",0.0319241188470903
"311",0.0315942703339802
"312",0.0331200420836508
"313",0.035563353660766
"314",0.0183462991521097
"315",0.0338932099546581
"316",0.0295753558156494
"317",0.0417965902535487
"318",0.0259748798352548
"319",0.0267008176006118
"320",0.0273666752452085
"321",0.018400478327277
"322",0.0220369080815007
"323",0
"324",0.0323249168412034
"325",0.0295881976926645
"326",0.0226866753328998
"327",0.0235180684041963
"328",0
"329",0.0425338482318981
"330",0.0407311660345429
"331",0.0312653358463915
"332",0.0494432162026797
"333",0.0438054618799921
"334",0.0252618821998006
"335",0.0722779098513674
"336",0.0475545457107942
"337",0.0348373058913866
"338",0.0355522732018806
"339",0.0280866624123632
"340",0.0353150407535373
"341",0.029677380529803
"342",0.0413143853234838
"343",0.0208291311009689
"344",0.0285560214686695
"345",0.0423383611216711
"346",0.0178908633619045
"347",0.0292490178185951
"348",0.0284812610934887
"349",0.0475145532989825
"350",0.0329112153801509
"351",0
"352",0.0291148820896749
"353",0.0247393782664539
"354",0.0327442623892807
"355",0.0329287927819568
"356",0.0359247020651092
"357",0.0357479673140996
"358",0.0213390560319249
"359",0.0249973826800712
"360",0.0245315428483967
"361",0.0278290625058023
"362",0.024911893645987
"363",0.0227855058731936
"364",0.0244937727585047
"365",0
"366",0.0303446947807893
"367",0.028226701908094
"368",0.0359574913930401
"369",0.0366016134399991
"370",0.0271652817848356
"371",0.0315045068597204
"372",0.0323629640860948
"373",0.0183860658499606
"374",0.02331397133927
"375",0.0162058053166326
"376",0.0304740037985321
"377",0.0155837747603305
"378",0.0226614900489657
"379",0
"380",0.00521244642261017
"381",0.0329745883741209
"382",0.034174470552531
"383",0.0313572884704649
"384",0.0302783739063769
"385",0.039558231950993
"386",0.0430194346863028
"387",0.0443876045187906
"388",0.0421807213981997
"389",0.027877358272076
"390",0.0405148170940896
"391",0.0340658341813848
"392",0.0420069298262496
"393",0
"394",0.0266135539526014
"395",0.0297833340964343
"396",0.0447853307085666
"397",0.0221520907117089
"398",0.0245423945017009
"399",0.032891269359263
"400",0.0226855914027031
"401",0.0278326266796769
"402",0.0333110926893395
"403",0.0454240171773916
"404",0.029322156674698
"405",0.0206542704588456
"406",0.0227513155650196
"407",0.041977403802477
"408",0.0276403577576227
"409",0.0248430973447946
"410",0.023884081474918
"411",0.0230186840782866
"412",0.0224990456467284
"413",0.0338303754791013
"414",0.0242797277507875
"415",0.0276859262341241
"416",0.0297697659866848
"417",0.0295049365478566
"418",0.0292608068250372
"419",0.0338307203018303
"420",0.0445862845373464
"421",0.0361131852341982
"422",0.0357592686103037
"423",0.0393348188486914
"424",0.0537866534087486
"425",0.0371053728124294
"426",0.0432769188182357
"427",0.0347500379957946
"428",0.0350976842043312
"429",0
"430",0.0375121060160352
"431",0.0416260990001907
"432",0.0418838068701597
"433",0.033977346587283
"434",0.0426094833572251
"435",0.0319470391064457
"436",0.0418290513822229
"437",0.0338790893244038
"438",0.0479694259518258
"439",0.0410056000591641
"440",0.0458673378975217
"441",0.0375548692139981
"442",0.0394244596232271
"443",0.0353350719572247
"444",0.0400861462089957
"445",0.0383273374671133
"446",0.0316340049182214
"447",0.0387132165837714
"448",0.0506946892041626
"449",0.0290134069613494
"450",0
"451",0.0426322505285645
"452",0.0466607451500735
"453",0.0313108321472513
"454",0.0375574560930995
"455",0.025901531503489
"456",0.0360353791760006
"457",0.0335779157539016
"458",0.0311955552223645
"459",0.0370050691302419
"460",0.0345982952761874
"461",0.0293256451727594
"462",0.0199589089158784
"463",0.0404560437115201
"464",0.0418879860874749
"465",0.0292716651954093
"466",0.039282770031232
"467",0
"468",0.0346703437031311
"469",0.0310931911022678
"470",0.0289142498015513
"471",0.0285915651475747
"472",0.0287134668990002
"473",0.0365574335683388
"474",0.0390461225909622
"475",0.0300949936510978
"476",0.0320543081299819
"477",0.0302464160248514
"478",0.0348730527494881
"479",0.0339879787774066
"480",0
"481",0.0354227025940958
"482",0.0474771641752369
"483",0.0260439107803615
"484",0.0323163550050956
"485",0.0552461760954268
"486",0.0605051772788316
"487",0.0561304181132991
"488",0.0365044707103822
"489",0.0385572914185216
"490",0.042886302458775
"491",0.0408615744546332
"492",0.0407429147434488
"493",0.0249817592421918
"494",0.0402417062271053
"495",0.0230387674977346
"496",0.0440491085424424
"497",0.0262825880508576
"498",0.0241908830633056
"499",0.0313064329169906
"500",0.0309269930059747
"501",0.046730359931655
"502",0.0403563942754914
"503",0.0407706973111324
"504",0.0305895179676805
"505",0.0287348108798407
"506",0.0480911690254262
"507",0.0507505339442493
"508",0.0412488421525551
"509",0.0185523770571637
"510",0.0376528407013021
"511",0.0184836055274216
"512",0.0285895238095011
"513",0.00927991909796721
"514",0.0146014396829854
"515",0.0187367770760571
"516",0.0115123747381354
"517",0.0296248671325792
"518",0.048944356091755
"519",0.0394138147149645
"520",0.0206421775227709
"521",0.0238142386363074
"522",0.0308002253514413
"523",0.0192306003207061
"524",0.0392692973840561
"525",0.0383857240907663
"526",0.0384278480347627
"527",0.0399659985519766
"528",0.0419488174613178
"529",0.0327546338919697
"530",0.0348139078488206
"531",0.0323732619357158
"532",0.0356791812230661
"533",0.0569398078490698
"534",0.0394872114669295
"535",0.0337633393150623
"536",0.0400751228694591
"537",0.0453623880880974
"538",0.0469348126290311
"539",0.0121584417563656
"540",0.0233752978671079
"541",0.0293559971965436
"542",0.0271337147232969
"543",0.0236417071265197
"544",0.0234383989504043
"545",0.0211860953916756
"546",0.0278520626317845
"547",0.0345479277614448
"548",0.0371551058289643
"549",0.0278861319939085
"550",0.0265848408086481
"551",0.0262496578784711
"552",0.03198593256013
"553",0.0202979242393709
"554",0.025696335945628
"555",0.0208900228219881
"556",0.0258844600415604
"557",0.0164678733320102
"558",0.0206483269956763
"559",0.0205916299233124
"560",0.0167080154248988
"561",0.035434329595084
"562",0.0255504400037038
"563",0.0324824831198024
"564",0.0434204170374248
"565",0.0421328176270897
"566",0.03589078273315
"567",0.0454583145227942
"568",0.03923465440768
"569",0.0247798346823863
"570",0.0370658375435802
"571",0.02809249708325
"572",0.0353701789971245
"573",0.0318095380398622
"574",0.0363864267294146
"575",0.0319374413443194
"576",0.0312774785995613
"577",0.0285306799347493
"578",0.0256498478776962
"579",0.032899740322064
"580",0.0280817001055312
"581",0.0294918882104264
"582",0.0323612788898416
"583",0.0387417605240123
"584",0.0420236208537012
"585",0.0268057017526959
"586",0.0198971516163372
"587",0.0381049621439468
"588",0.0313157579682762
"589",0.0304845104926434
"590",0.022640079471581
"591",0.0263014157946528
"592",0.0337780140838432
"593",0.018452399483511
"594",0.0298441024782046
"595",0.033409637986155
"596",0.0241514620468278
"597",0.0280133502696782
"598",0.0348250642977349
"599",0.0379823872837729
"600",0.0395179476498713
"601",0.0314563160916161
"602",0.0408528172616362
"603",0.0459456556973262
"604",0.0454432117404449
"605",0.0293477939267793
"606",0.0453222105146513
"607",0.0417970613604971
"608",0.0408156675142789
"609",0
"610",0.0405262034210968
"611",0.0409313536832992
"612",0.0391121462777376
"613",0.0408881617411989
"614",0.0383689849150504
"615",0.03600227999284
"616",0.0402344184221526
"617",0.0290943139839582
"618",0.0299064580264224
"619",0.0318028425732775
"620",0.0348576847062902
"621",0.0332765537066096
"622",0.0406893769921541
"623",0.032431052755343
"624",0.033446529883192
"625",0
"626",0.0312164031088599
"627",0.0255485811537876
"628",0.0415470477319048
"629",0.03617828573018
"630",0.024933136748724
"631",0.0391124689602998
"632",0.0406616203175075
"633",0.0244938440705048
"634",0.0324221455298307
"635",0.0342287250231738
"636",0.0247419186258164
"637",0.0224299234766161
"638",0.0325510300038375
"639",0.0282228762785553
"640",0.0282810239901376
"641",0.0198947622037846
"642",0.0180487072325787
"643",0.0218693057986637
"644",0.0295126022156195
"645",0.0354497694531455
"646",0.0250064394623836
"647",0
"648",0.0349930045683122
"649",0.0283693413128708
"650",0.0245363368500859
"651",0.02571254238354
"652",0.0291180293208104
"653",0.0373739828082145
"654",0.0433829299973911
"655",0.0196029545861404
"656",0.029738297043041
"657",0.0302051274252397
"658",0.0298288075877951
"659",0.0295431268200287
"660",0.0386663501398365
"661",0.0287809469082868
"662",0.0350927277291209
"663",0.0350434969467464
"664",0.040732597315066
"665",0.0528513904601467
"666",0.0491869172597946
"667",0.0378540590434521
"668",0.043553140392035
"669",0.0258908957447412
"670",0.0346613960171413
"671",0.0330999890585563
"672",0.0275080099603551
"673",0.0350102479865384
"674",0.0416860877012179
"675",0.0227376395830114
"676",0.0445945902728933
"677",0.0414538406563606
"678",0.0395320435150676
"679",0.031245247929139
"680",0.0324879332464268
"681",0.0386158834916765
"682",0.0316767027612412
"683",0.0318150186895462
"684",0.029565459813704
"685",0.0365038911669309
"686",0.0363798427414931
"687",0.0578864769911267
"688",0.0405369401989086
"689",0.0175729618454254
"690",0.0371554929090128
"691",0.0267642776347885
"692",0.0352811436948177
"693",0.0126390816258779
"694",0.0261899884016186
"695",0.0224822810320302
"696",0.014089326491964
"697",0.0281062214222786
"698",0.0432530644551499
"699",0.0391582614994587
"700",0.0300405162435045
"701",0.016695214178771
"702",0.0350562517355058
"703",0.0288168828653454
"704",0.0222343982606019
"705",0.0341104931825028
"706",0.0367901778932465
"707",0.0346351263532836
"708",0.0426626937851344
"709",0
"710",0.0297633889273268
"711",0.0315716392261541
"712",0.0228187606927884
"713",0.0490904409878322
"714",0.0268582874911073
"715",0.0390859327135728
"716",0.036199688422502
"717",0.0417100068346001
"718",0.00439530309816501
"719",0.00536952726301878
"720",0.0175327780422038
"721",0.0267597945759677
"722",0
"723",0
"724",0.0213896174214827
"725",0.0241714757184
"726",0.0369498542649669
"727",0.00474578424308604
"728",0.0287145523632641
"729",0.0233589837900557
"730",0.0112485155385791
"731",0.0347900993650139
"732",0.0283384390155428
"733",0.022069708778435
"734",0.0302439477138924
"735",0.0263363538614804
"736",0.0226841346451089
"737",0.030881818933032
"738",0
"739",0.0347324382698551
"740",0.0393644889187188
"741",0.0258588034660701
"742",0.0315452422610821
"743",0.0392067396085287
"744",0.0597416016937141
"745",0.0626330973567515
"746",0.0267761623597774
"747",0.0566200610517483
"748",0.0441993281729094
"749",0.0482163078049942
"750",0.0402874116158891
"751",0.0170987656935588
"752",0.012329773846052
"753",0.0458352260402714
"754",0.0314074110257983
"755",0.0245642229046929
"756",0.0293254869789086
"757",0.0152612901386356
"758",0.0277329597239116
"759",0.0215659622658096
"760",0.0366117497428061
"761",0.0444723260193827
"762",0.0263686221012916
"763",0.0386360314124364
"764",0.0347420563236206
"765",0.0424079582663121
"766",0.0378932569580505
"767",0
"768",0.0359350435585318
"769",0.0289492970017007
"770",0.0320316244552038
"771",0.0197113903116609
"772",0
"773",0.0155735081622017
"774",0.0170925491718911
"775",0.0415987830241358
"776",0.032723916476651
"777",0.0496567618041882
"778",0.0393047277745762
"779",0.049464144638172
"780",0.0468140707439714
"781",0.0564034432094888
"782",0.0497838991875814
"783",0.0606437692816481
"784",0.0463098070013133
"785",0.0501780007143081
"786",0.0512510220083635
"787",0.0349588306479844
"788",0.0485219223171954
"789",0.03872435971093
"790",0.0391428542325278
"791",0.0459640647335453
"792",0.0301413520710015
"793",0.049253871466039
"794",0.0360467853113681
"795",0.0478689245634809
"796",0.0287705154082541
"797",0.0382476110389369
"798",0.0248004901104718
"799",0
"800",0.027260138278533
"801",0.0506253490470082
"802",0.0491772885097158
"803",0.0423677103223215
"804",0.0486280026564731
"805",0.0470042578585845
"806",0.0304534573473945
"807",0.0341256793064576
"808",0.0501168237887627
"809",0.0285777546920248
"810",0.0357874252509484
"811",0.0435436298504423
"812",0.0304120720155573
"813",0.0214138028838997
"814",0.0275274690058462
"815",0.0369038796785628
"816",0.0325775078831168
"817",0.0279701494251864
"818",0
"819",0
"820",0.0297409386410927
"821",0.0456018015025984
"822",0
"823",0
"824",0
"825",0.0296113078467704
"826",0
"827",0.0184079352185764
"828",0.0184000216021573
"829",0.0335253359809222
"830",0.0426554800170156
"831",0.0487781252218266
"832",0.0472208612658341
"833",0.0349647426524662
"834",0.044210765948398
"835",0.0298195279439789
"836",0.0380897241974978
"837",0
"838",0.0446716985726902
"839",0
"840",0.0382675568644845
"841",0.0307019606755344
"842",0
"843",0.0588963563719582
"844",0.0576033030098195
"845",0.0501660838154742
"846",0.0603914842160236
"847",0.0426666844001268
"848",0.0395582080751506
"849",0.0525742745131968
"850",0.0339427581979549
"851",0.0230948898280208
"852",0.0260806663416838
"853",0.0487100321351832
"854",0.0368305111979952
"855",0.0359441024747957
"856",0.0100141929971617
"857",0.0307261438169705
"858",0.0371823015809881
"859",0.0345438520215946
"860",0.0324115047957503
"861",0.02794330140289
"862",0.0140316655083062
"863",0.0415099986242225
"864",0.0668842208780193
"865",0.0557164651851275
"866",0.00680974147373205
"867",0.0259888928343379
"868",0.024221151727215
"869",0.0380319784657224
"870",0.0302115071870899
"871",0.0265170243886088
"872",0.0199654874357962
"873",0.024020912830898
"874",0.0237785170027646
"875",0.0537554464315804
"876",0.0309341862966007
"877",0.0340643636278711
"878",0.0318037461311622
"879",0.0480757323443772
"880",0.028522245876908
"881",0.0252327880874781
"882",0
"883",0.0264208442571627
"884",0.0492301097410588
"885",0.0355700336460646
"886",0.0390131016370541
"887",0.0368554686949325
"888",0.0360835643283025
"889",0.047948475914204
"890",0.0658775407804991
"891",0.0448653882054631
"892",0.0319149978247931
"893",0.0218741830624945
"894",0.0273283236936574
"895",0.0188207883326446
"896",0.0351702616562166
"897",0.00417060191795351
"898",0.00397845258533757
"899",0.00735716985817942
"900",0.0163110166035371
"901",0.0177362118851667
"902",0.0253416678546059
"903",0.0333075604138144
"904",0.0266133485193857
"905",0.0341951904475917
"906",0.0368147646323896
"907",0.0043519276985473
"908",0.0265853489038141
"909",0.0222942795782598
"910",0.0108847781800721
"911",0.0320309752314573
"912",0.0302182326805657
"913",0.0202898214899345
"914",0.0291954325002358
"915",0.0295083800916842
"916",0.0253718499662543
"917",0.0369277291762815
"918",0.0317709684243803
"919",0.0169940033877462
"920",0.0367573973453316
"921",0.0345122659554311
"922",0
"923",0.0387409568885266
"924",0.0573224509261251
"925",0.0519325450014461
"926",0.0272345931860269
"927",0.0449275647888855
"928",0.0369881495643484
"929",0.0346701672288794
"930",0.035610322438195
"931",0.0178214439312547
"932",0.0118410260949509
"933",0.0367632325841293
"934",0.0266968488822459
"935",0.0304748609778937
"936",0.0266319488066019
"937",0.0157608631799849
"938",0.0285361304901722
"939",0.0312594763303091
"940",0.0297917556361501
"941",0.0433832062555132
"942",0.0448547611467363
"943",0.0286666255368004
"944",0.0320984417232068
"945",0.0427642774491764
"946",0.0398577797510439
"947",0.0267344110901233
"948",0.0361893975324801
"949",0.040829561880106
"950",0.0219120865316627
"951",0.0213620746312031
"952",0.0387880594003338
"953",0.0202928322779029
"954",0.0200113875982495
"955",0.0362082195228195
"956",0.0372630994089178
"957",0.0362153375831941
"958",0.0387530571395137
"959",0
"960",0
"961",0.0552781230869111
"962",0.0427516396331393
"963",0.055569366459066
"964",0.0558774803047312
"965",0.0444005764315401
"966",0.0421493803719427
"967",0.0385982060421463
"968",0
"969",0
"970",0.0550088378358279
"971",0.0452213276691241
"972",0.02661674661266
"973",0.0468111866579209
"974",0.0339571608748807
"975",0.0318926028670217
"976",0.0243530502393745
"977",0.0332018419279558
"978",0.0252844024529047
"979",0
"980",0.020186526782668
"981",0.0462936688999807
"982",0.0555974483482185
"983",0.0423518355238118
"984",0.0376036847122054
"985",0.0431582853586321
"986",0.032437699436511
"987",0.0228282310373305
"988",0.0417699219809079
"989",0.0266366217338735
"990",0.0271690780437093
"991",0.0357242180857512
"992",0.0382802386544382
"993",0.0145137358824564
"994",0.0223281606621877
"995",0.044967191732554
"996",0.0379727205007201
"997",0.0239063224585412
"998",0.0313805629852705
"999",0.0192974811548334
"1000",0
"1001",0.0323043154987902
"1002",0.0147496351016374
"1003",0.0139567275895513
"1004",0.0310966394202979
"1005",0
"1006",0.033441547907407
"1007",0.013715928450923
"1008",0.0120715247424314
"1009",0.0347757887854863
"1010",0.0573472211722213
"1011",0.0397113638404296
"1012",0.0281328232619617
"1013",0.0338144445730052
"1014",0.040328042536935
"1015",0.0200075559167976
"1016",0.0440704410042179
"1017",0.0588504890444415
"1018",0.0368326313946882
"1019",0
"1020",0.0403930172599711
"1021",0.0283357714320538
"1022",0.0540249609511147
"1023",0
"1024",0.0386329575586941
"1025",0.0569358013883847
"1026",0.0491206795786907
"1027",0.0360391815085122
"1028",0.0427073986886969
"1029",0.0311648348141239
"1030",0.0333670215596402
"1031",0.0273078958337431
"1032",0.0316897093065852
"1033",0.036453901973774
"1034",0.033327418261819
"1035",0.0471732945805282
"1036",0.0111552110367647
"1037",0.0222212263777755
"1038",0.0330213227208557
"1039",0.0348691341015085
"1040",0.026165600097917
"1041",0.0271767917393329
"1042",0.0176357500680067
"1043",0.0348648932767673
"1044",0.0697260898189308
"1045",0.0496443416138311
"1046",0.00741477395589729
"1047",0.0266686971096634
"1048",0.0302140131311109
"1049",0.0359353665400609
"1050",0.0279949942668782
"1051",0.0334946614131398
"1052",0.0207440507420915
"1053",0.0170081429765412
"1054",0.0167301985557902
"1055",0.0436360616507195
"1056",0.029357586038096
"1057",0.0269654204739555
"1058",0.0194334487124756
"1059",0.0490682144351204
"1060",0.0359961002250904
"1061",0.0190962772633475
"1062",0.0326681097039164
"1063",0.0254403393548557
"1064",0.0466193228493442
"1065",0.0398628205823757
"1066",0.035722988210546
"1067",0.0348667148939354
"1068",0.034525595131027
"1069",0.0432599429187297
"1070",0.0577185349283867
"1071",0.0341663533143396
"1072",0.041305761338692
"1073",0.0237633743115211
"1074",0.0268454831473339
"1075",0.00110146430936847
"1076",0.00971277533419129
"1077",0.0206995238002037
"1078",0.0170201252114176
"1079",0.019476291528854
"1080",0.0168299333985979
"1081",0.0218292619358393
"1082",0.0304227620551897
"1083",0.00322570454875602
"1084",0.0269408171359892
"1085",0.0221393170352288
"1086",0.012955143384262
"1087",0.0349661063972144
"1088",0.0262161636666368
"1089",0.0226404171017114
"1090",0.0340782681832187
"1091",0.0211182164720409
"1092",0.017998433338015
"1093",0.0308605734461739
"1094",0
"1095",0.029740027557327
"1096",0.02993502001561
"1097",0.0276078527495705
"1098",0.0297977689833482
"1099",0.0329981125553372
"1100",0.0508745018797486
"1101",0.0506616443778596
"1102",0.0289269246995518
"1103",0.0514152615879507
"1104",0.0483249570123664
"1105",0.0469394102885284
"1106",0.0291826491696478
"1107",0.0188622224408536
"1108",0.0128499049727519
"1109",0.04003935608019
"1110",0.0240471697783534
"1111",0.0201314454388439
"1112",0.0306362602183654
"1113",0.0116958698717565
"1114",0.016902275883295
"1115",0.023285093418973
"1116",0.0322985229876072
"1117",0.034865778420929
"1118",0.0287597624280346
"1119",0.0335581900193117
"1120",0.0330962772431267
"1121",0.0306247578210018
"1122",0.027931444442858
"1123",0.0155979571113999
"1124",0.0262968013897304
"1125",0.0210312514710557
"1126",0
"1127",0.0211823858325619
"1128",0.0207673989281815
"1129",0.0140122036071609
"1130",0.0151683910889331
"1131",0.0379509991417738
"1132",0.0323180101626608
"1133",0.0412050426015672
"1134",0.0367963174247289
"1135",0.0411479236348222
"1136",0.039335160613743
"1137",0.0466770967964462
"1138",0.0386560682515969
"1139",0.0469558044074809
"1140",0.0332650695850252
"1141",0.0376633784110653
"1142",0.0398874961366772
"1143",0.029859429505063
"1144",0
"1145",0.0321772014012623
"1146",0.028913027950631
"1147",0.0379729923352322
"1148",0.0272540911414343
"1149",0.0347258257786775
"1150",0.0256438262741534
"1151",0.0406084571407747
"1152",0.0270323700256565
"1153",0.0314867139400616
"1154",0.0250604788299863
"1155",0.0335193996568907
"1156",0.0306815653899879
"1157",0.0396660487399827
"1158",0.0424524014911178
"1159",0.0419132519532187
"1160",0.0402770215553695
"1161",0.047647687450684
"1162",0.0300350782398989
"1163",0.0293105995826457
"1164",0.0462487817823941
"1165",0.0319591109070813
"1166",0.0239965129388057
"1167",0.0300731000683689
"1168",0.029627410398502
"1169",0.0211780499290955
"1170",0.0286496863278243
"1171",0.0301609790923984
"1172",0.0350396784129942
"1173",0.0240653680008843
"1174",0.0278517816415318
"1175",0.0168652650822972
"1176",0
"1177",0.0395690141819607
"1178",0
"1179",0
"1180",0.0238288171785912
"1181",0.0282588527329003
"1182",0.0279591755662554
"1183",0
"1184",0.0204422149000569
"1185",0.0340121499391938
"1186",0.0344327728401619
"1187",0.0395127900300827
"1188",0.0371911545688634
"1189",0.0300608932971366
"1190",0.0358855589481264
"1191",0.0262266395032802
"1192",0.0281177814871593
"1193",0.0408897789805803
"1194",0.0281536438701284
"1195",0.0483888077333364
"1196",0.0302114749390827
